Tipo_Crime;AIS;Município;Data;Hora;Dia da Semana;Gênero;Idade da Vítima;Escolaridade da Vítima;Raça da Vítima;Natureza;Meio Empregado;Local;Identidade de Gênero;Orientação Sexual
Crime_ou_Preconceito_Raca_Cor;AIS 02;Aurora;2026-01-25;19:00:00;Domingo;Feminino;32;Ensino Médio Incompleto;Preta;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 30;Beberibe;2026-01-02;16:00:00;Sexta;Masculino;38;Superior Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 10;Iguatu;2026-01-25;09:49:00;Domingo;Feminino;30;Ensino Médio Completo;Parda;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 31;Iracema;2026-01-09;16:15:00;Sexta;Masculino;31;Ensino Fundamental Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 02;Juazeiro do Norte;2026-01-21;17:00:00;Quarta;Masculino;18;Ensino Médio Completo;Preta;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 02;Juazeiro do Norte;2026-01-28;15:00:00;Quarta;Não identificado;Não Informada;Não Informada;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 07;Santa Quitéria;2026-01-28;19:30:00;Quarta;Não identificado;Não Informada;Não Informada;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 27;Guaraciaba do Norte;2026-02-03;22:34:00;Terça;Feminino;21;Ensino Médio Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 02;Juazeiro do Norte;2026-02-03;12:00:00;Terça;Feminino;5;Não Alfabetizado;Parda;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 02;Juazeiro do Norte;2026-02-04;12:30:00;Quarta;Feminino;33;Ensino Médio Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 17;Fortaleza;2026-02-05;16:29:16;Quinta;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 21;Fortaleza;2026-02-06;07:30:00;Sexta;Feminino;50;Ensino Fundamental Incompleto;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 05;Fortaleza;2026-02-06;16:00:00;Sexta;Masculino;43;Ensino Médio Incompleto;Preta;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 02;Juazeiro do Norte;2026-02-09;12:00:00;Segunda;Não identificado;Não Informada;Não Informada;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 25;Pacajus;2026-02-10;11:00:00;Terça;Masculino;34;Superior Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 08;Fortaleza;2026-02-11;09:10:00;Quarta;Masculino;21;Superior Incompleto;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 21;Fortaleza;2026-02-11;14:49:56;Quarta;Masculino;Não Informada;Não Informada;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 16;Fortaleza;2026-02-13;10:52:00;Sexta;Feminino;44;Superior Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 06;Fortaleza;2026-02-13;22:15:00;Sexta;Feminino;27;Ensino Fundamental Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 16;Fortaleza;2026-02-17;11:56:00;Terça;Feminino;29;Ensino Médio Incompleto;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 18;Fortaleza;2026-02-19;18:45:00;Quinta;Masculino;36;Superior Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 34;Lavras da Mangabeira;2026-02-20;12:00:00;Sexta;Não identificado;Não Informada;Não Informada;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 15;Pindoretama;2026-02-21;10:00:00;Sábado;Não identificado;Não Informada;Não Informada;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 05;Fortaleza;2026-02-22;09:00:00;Domingo;Masculino;30;Ensino Fundamental Incompleto;Parda;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 07;Independência;2026-02-25;16:00:00;Quarta;Feminino;49;Não Alfabetizado;Preta;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 30;Fortim;2026-02-26;11:00:00;Quinta;Não identificado;Não Informada;Não Informada;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 03;Sobral;2026-02-26;00:00:00;Quinta;Não identificado;Não Informada;Não Informada;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 17;Fortaleza;2026-02-27;10:57:00;Sexta;Masculino;22;Ensino Médio Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 09;Pedra Branca;2026-02-27;11:00:00;Sexta;Masculino;25;Ensino Médio Completo;Preta;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 26;Caucaia;2026-03-01;08:15:00;Domingo;Masculino;45;Superior Incompleto;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 26;Caucaia;2026-03-24;21:30:00;Terça;Masculino;40;Superior Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 21;Fortaleza;2026-03-03;15:30:00;Terça;Feminino;53;Superior Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 18;Fortaleza;2026-03-11;20:00:00;Quarta;Masculino;52;Alfabetizado;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 19;Fortaleza;2026-03-08;20:00:00;Domingo;Feminino;51;Superior Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 22;Fortaleza;2026-03-21;17:37:00;Sábado;Masculino;34;Ensino Médio Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 21;Fortaleza;2026-03-01;23:00:00;Domingo;Masculino;30;Ensino Médio Completo;Parda;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 08;Fortaleza;2026-03-31;10:01:00;Terça;Feminino;28;Ensino Médio Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 21;Fortaleza;2026-03-27;00:00:00;Sexta;Masculino;24;Ensino Médio Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 18;Fortaleza;2026-03-11;14:00:00;Quarta;Feminino;17;Ensino Médio Incompleto;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 06;Fortaleza;2026-03-05;18:40:00;Quinta;Feminino;8;Ensino Fundamental Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 21;Fortaleza;2026-03-22;22:42:00;Domingo;Não identificado;Não Informada;Não Informada;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 28;Camocim;2026-03-03;10:26:00;Terça;Feminino;30;Alfabetizado;Parda;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 27;Guaraciaba do Norte;2026-03-20;18:00:00;Sexta;Feminino;25;Ensino Médio Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 27;Guaraciaba do Norte;2026-03-26;09:00:00;Quinta;Não identificado;Não Informada;Não Informada;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 30;Icapuí;2026-03-05;10:00:00;Quinta;Não identificado;Não Informada;Não Informada;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 11;Itapipoca;2026-03-17;16:30:00;Terça;Feminino;21;Ensino Médio Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 02;Juazeiro do Norte;2026-03-12;06:30:00;Quinta;Feminino;48;Ensino Médio Completo;Parda;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 02;Juazeiro do Norte;2026-03-20;15:00:00;Sexta;Feminino;43;Superior Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 02;Juazeiro do Norte;2026-03-25;10:57:00;Quarta;Feminino;37;Ensino Médio Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 02;Juazeiro do Norte;2026-03-12;09:45:00;Quinta;Feminino;13;Ensino Fundamental Incompleto;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 29;Redenção;2026-03-31;11:30:00;Terça;Feminino;26;Superior Incompleto;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 33;Salitre;2026-03-15;16:40:00;Domingo;Não identificado;Não Informada;Não Informada;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 03;Sobral;2026-03-25;12:05:00;Quarta;Feminino;48;Não Informada;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 27;Tianguá;2026-03-28;19:06:00;Sábado;Não identificado;Não Informada;Não Informada;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 11;Tururu;2026-03-01;11:00:00;Domingo;Feminino;48;Ensino Fundamental Incompleto;Parda;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 27;Viçosa do Ceará;2026-03-06;13:40:00;Sexta;Feminino;37;Superior Completo;Não Informada;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 26;Caucaia;2026-03-16;12:00:00;Segunda;Não Informada;Não Informada;Não Informada;Branca;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 22;Fortaleza;2026-03-22;23:30:00;Domingo;Feminino;Não Informada;Não Informada;Branca;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 22;Fortaleza;2026-03-22;23:30:00;Domingo;Feminino;Não Informada;Não Informada;Branca;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 24;Guaiúba;2026-03-17;22:00:00;Terça;Feminino;Não Informada;Não Informada;Branca;;;;;
Crime_ou_Preconceito_Raca_Cor;AIS 14;Maracanaú;2026-03-05;17:00:00;Quinta;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 08;Fortaleza;2026-01-01;00:00:00;Quinta;Feminino;41;Ensino Médio Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 02;Crato;2026-01-01;02:00:00;Quinta;Feminino;25;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 11;Uruburetama;2026-01-02;12:00:00;Sexta;Feminino;1;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 10;Iguatu;2026-01-02;19:30:00;Sexta;Feminino;12;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 10;Iguatu;2026-01-02;19:30:00;Sexta;Feminino;12;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 18;Fortaleza;2026-01-03;07:30:00;Sábado;Feminino;32;Ensino Médio Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 23;Paraipaba;2026-01-03;21:30:00;Sábado;Feminino;4;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 09;Quixeramobim;2026-01-04;00:00:00;Domingo;Feminino;12;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 01;Russas;2026-01-04;10:00:00;Domingo;Feminino;5;Não Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 02;Juazeiro do Norte;2026-01-04;15:05:00;Domingo;Masculino;14;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 21;Fortaleza;2026-01-04;17:30:00;Domingo;Feminino;11;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 26;Caucaia;2026-01-04;22:58:00;Domingo;Masculino;14;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 01;Quixeré;2026-01-05;07:00:00;Segunda;Feminino;6;Não Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 14;Maracanaú;2026-01-05;09:00:00;Segunda;Feminino;3;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 06;Fortaleza;2026-01-05;20:00:00;Segunda;Feminino;47;Ensino Médio Completo;Preta;;;;;
Crimes_Sexuais;AIS 06;Fortaleza;2026-01-05;21:52:00;Segunda;Feminino;9;Alfabetizado;Indígena;;;;;
Crimes_Sexuais;AIS 34;Cedro;2026-01-06;10:00:00;Terça;Feminino;14;Não Informada;Parda;;;;;
Crimes_Sexuais;AIS 34;Cedro;2026-01-06;10:00:00;Terça;Feminino;14;Não Informada;Parda;;;;;
Crimes_Sexuais;AIS 19;Fortaleza;2026-01-07;08:00:00;Quarta;Feminino;11;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 29;Itapiúna;2026-01-07;10:30:00;Quarta;Feminino;66;Não Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 14;Maracanaú;2026-01-07;16:00:00;Quarta;Feminino;12;Ensino Fundamental Incompleto;Branca;;;;;
Crimes_Sexuais;AIS 02;Barbalha;2026-01-07;21:20:00;Quarta;Feminino;18;Ensino Fundamental Incompleto;Branca;;;;;
Crimes_Sexuais;AIS 07;Santa Quitéria;2026-01-08;10:00:00;Quinta;Feminino;12;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 09;Quixadá;2026-01-08;14:49:00;Quinta;Feminino;12;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 29;Baturité;2026-01-08;15:00:00;Quinta;Feminino;17;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 11;Itapipoca;2026-01-08;16:00:00;Quinta;Feminino;9;Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 03;Sobral;2026-01-08;19:00:00;Quinta;Feminino;;Não Informada;Branca;;;;;
Crimes_Sexuais;AIS 17;Fortaleza;2026-01-08;20:00:00;Quinta;Masculino;2;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 18;Fortaleza;2026-01-09;00:00:00;Sexta;Feminino;13;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 15;Aquiraz;2026-01-09;18:30:00;Sexta;Feminino;5;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 11;Amontada;2026-01-09;21:50:00;Sexta;Feminino;6;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 02;Juazeiro do Norte;2026-01-10;17:00:00;Sábado;Feminino;;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 02;Juazeiro do Norte;2026-01-10;17:00:00;Sábado;Feminino;;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 02;Barbalha;2026-01-11;04:00:00;Domingo;Feminino;29;Superior Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 11;Itapipoca;2026-01-11;09:30:00;Domingo;Feminino;35;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS Não Identificada (Fortaleza);Fortaleza;2026-01-11;10:00:00;Domingo;Feminino;6;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 11;Umirim;2026-01-11;10:00:00;Domingo;Masculino;3;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 01;Limoeiro do Norte;2026-01-11;15:25:00;Domingo;Feminino;16;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 07;Tamboril;2026-01-11;18:17:00;Domingo;Feminino;65;Não Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 24;Maranguape;2026-01-11;19:30:00;Domingo;Feminino;13;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 06;Fortaleza;2026-01-11;22:00:00;Domingo;Feminino;7;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 02;Nova Olinda;2026-01-11;22:40:00;Domingo;Feminino;27;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 28;Camocim;2026-01-12;17:30:00;Segunda;Feminino;4;Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 01;Limoeiro do Norte;2026-01-12;17:33:00;Segunda;Feminino;9;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 18;Fortaleza;2026-01-12;21:43:00;Segunda;Feminino;15;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 24;Pacatuba;2026-01-13;04:00:00;Terça;Feminino;13;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 02;Juazeiro do Norte;2026-01-13;07:50:00;Terça;Feminino;45;Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 18;Fortaleza;2026-01-13;08:00:00;Terça;Feminino;12;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 03;Sobral;2026-01-13;09:00:00;Terça;Feminino;10;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 02;Barbalha;2026-01-13;09:40:00;Terça;Feminino;48;Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 02;Barbalha;2026-01-13;18:00:00;Terça;Feminino;11;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 09;Quixadá;2026-01-13;19:51:00;Terça;Feminino;10;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 21;Fortaleza;2026-01-13;23:00:00;Terça;Feminino;37;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 17;Fortaleza;2026-01-14;01:00:00;Quarta;Feminino;32;Ensino Médio Completo;Parda;;;;;
Crimes_Sexuais;AIS 13;Tauá;2026-01-14;10:32:00;Quarta;Feminino;25;Ensino Médio Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 09;Senador Pompeu;2026-01-14;11:46:00;Quarta;Feminino;13;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 08;Fortaleza;2026-01-15;15:02:00;Quinta;Feminino;31;Superior Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 19;Fortaleza;2026-01-15;17:30:00;Quinta;Feminino;12;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 07;Pires Ferreira;2026-01-15;17:51:00;Quinta;Feminino;11;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 34;Várzea Alegre;2026-01-16;08:00:00;Sexta;Feminino;8;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 14;Maracanaú;2026-01-16;13:40:00;Sexta;Feminino;12;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 07;Pires Ferreira;2026-01-16;16:00:00;Sexta;Feminino;11;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 11;Irauçuba;2026-01-16;17:40:00;Sexta;Feminino;7;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 23;Paracuru;2026-01-17;02:00:00;Sábado;Feminino;47;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 23;Paracuru;2026-01-17;02:00:00;Sábado;Feminino;17;Ensino Médio Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 21;Fortaleza;2026-01-17;08:00:00;Sábado;Feminino;13;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 11;Acaraú;2026-01-17;12:00:00;Sábado;Feminino;3;Não Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 10;Iguatu;2026-01-17;16:00:00;Sábado;Feminino;4;Não Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 15;Aquiraz;2026-01-17;18:30:00;Sábado;Masculino;15;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 15;Aquiraz;2026-01-17;18:30:00;Sábado;Masculino;14;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 26;Caucaia;2026-01-17;19:00:00;Sábado;Feminino;14;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 27;Viçosa do Ceará;2026-01-17;22:00:00;Sábado;Feminino;14;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 16;Fortaleza;2026-01-18;01:00:00;Domingo;Feminino;8;Não Informada;Preta;;;;;
Crimes_Sexuais;AIS 18;Fortaleza;2026-01-18;10:00:00;Domingo;Feminino;14;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 21;Fortaleza;2026-01-18;11:30:00;Domingo;Feminino;9;Ensino Fundamental Incompleto;Branca;;;;;
Crimes_Sexuais;AIS 02;Juazeiro do Norte;2026-01-18;12:00:00;Domingo;Feminino;12;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 27;Viçosa do Ceará;2026-01-19;05:00:00;Segunda;Feminino;23;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 10;Acopiara;2026-01-19;08:00:00;Segunda;Masculino;3;Não Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 10;Acopiara;2026-01-19;08:00:00;Segunda;Feminino;;Não Informada;Parda;;;;;
Crimes_Sexuais;AIS 27;Tianguá;2026-01-19;13:30:00;Segunda;Feminino;27;Ensino Fundamental Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 07;Ipueiras;2026-01-19;16:00:00;Segunda;Masculino;8;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 14;Maracanaú;2026-01-20;00:00:00;Terça;Feminino;;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 21;Fortaleza;2026-01-20;08:00:00;Terça;Feminino;16;Ensino Médio Incompleto;Branca;;;;;
Crimes_Sexuais;AIS 30;Icapuí;2026-01-20;13:00:00;Terça;Feminino;;Ensino Fundamental Incompleto;Branca;;;;;
Crimes_Sexuais;AIS 22;Fortaleza;2026-01-20;14:00:00;Terça;Feminino;1;Não Alfabetizado;Branca;;;;;
Crimes_Sexuais;AIS 18;Fortaleza;2026-01-20;18:00:00;Terça;Feminino;13;Ensino Fundamental Incompleto;Branca;;;;;
Crimes_Sexuais;AIS 02;Missão Velha;2026-01-21;11:15:00;Quarta;Feminino;14;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 28;Martinópole;2026-01-21;12:00:00;Quarta;Feminino;5;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 04;Canindé;2026-01-21;14:00:00;Quarta;Feminino;9;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 08;Fortaleza;2026-01-21;16:35:00;Quarta;Feminino;19;;Parda;;;;;
Crimes_Sexuais;AIS 15;Aquiraz;2026-01-21;18:10:00;Quarta;Feminino;;Ensino Médio Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 15;Eusébio;2026-01-22;15:00:00;Quinta;Feminino;8;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 06;Fortaleza;2026-01-22;17:00:00;Quinta;Feminino;6;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 30;Aracati;2026-01-22;20:00:00;Quinta;Feminino;11;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 04;Madalena;2026-01-22;20:30:00;Quinta;Feminino;15;Não Informada;Parda;;;;;
Crimes_Sexuais;AIS Não Identificada (Fortaleza);Fortaleza;2026-01-23;09:00:00;Sexta;Feminino;20;Não Alfabetizado;Indígena;;;;;
Crimes_Sexuais;AIS 10;Saboeiro;2026-01-23;10:00:00;Sexta;Feminino;13;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 02;Juazeiro do Norte;2026-01-23;10:50:00;Sexta;Feminino;16;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 02;Juazeiro do Norte;2026-01-23;10:50:00;Sexta;Feminino;11;Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 27;Viçosa do Ceará;2026-01-23;13:00:00;Sexta;Feminino;21;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 22;Fortaleza;2026-01-24;04:00:00;Sábado;Feminino;11;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 03;Sobral;2026-01-24;09:00:00;Sábado;Feminino;33;Alfabetizado;Branca;;;;;
Crimes_Sexuais;AIS 12;Caucaia;2026-01-24;10:00:00;Sábado;Feminino;8;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 08;Fortaleza;2026-01-24;10:00:00;Sábado;Feminino;4;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 23;Trairi;2026-01-25;08:00:00;Domingo;Feminino;4;Não Alfabetizado;Branca;;;;;
Crimes_Sexuais;AIS 26;Caucaia;2026-01-25;15:00:00;Domingo;Feminino;17;Ensino Médio Incompleto;Branca;;;;;
Crimes_Sexuais;AIS 03;Sobral;2026-01-25;21:37:00;Domingo;Feminino;40;Ensino Médio Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 27;Ibiapina;2026-01-27;09:00:00;Terça;Feminino;16;Ensino Médio Incompleto;Parda;;;;;
